Product Name,Product Name Count,Aisle Name,Aisle Name Count,Department Name,Department Count
Crackers Cheddar Bunnies Snack Packs,368.0,,,,
Cheese Ravioli,45.0,,,,
"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",264.0,,,,
Original BBQ Sauce,74.0,,,,
Organic Milk,812.0,,,,
Ancient Grain Blueberry Hemp Granola,110.0,,,,
Pure Organic Pineapple Juice,83.0,,,,
Organic Mint,559.0,,,,
Organic Vitality Snack Chia Squeeze Blackberry Bliss,64.0,,,,
Mango Coconut Chia Squeeze,14.0,,,,
"Tomatoes, Crushed, Organic",51.0,,,,
Chai Green Tea Bags 16 Count,4.0,,,,
Green Seedless Grapes,385.0,,,,
Red Globe Grapes,16.0,,,,
Mini Marshmallows,15.0,,,,
Miniatures,19.0,,,,
L'elegance Toothpicks,10.0,,,,
Medium Cookie Sheet,2.0,,,,
Medium Roast Original Blend Ground Coffee,64.0,,,,
Ultra Soft Facial Tissues,188.0,,,,
Toilet Bowl Cleaner with Bleach Rain Clean,26.0,,,,
Murphy Oil Soap Squirt & Mop Wood Floor Cleaner,4.0,,,,
gel hand wash sea minerals,19.0,,,,
ForceFlex Medium Quick-Tie Garbage,6.0,,,,
Dha Omega 3 Vitamin D Milk,239.0,,,,
Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent,37.0,,,,
Natural Free & Clear Dishwasher Detergent Packs,104.0,,,,
Organic Whole Grain Wheat English Muffins,432.0,,,,
Blackberry Cucumber Sparkling Water,316.0,,,,
Cantaloupe Grapefruit Sparkling Water,13.0,,,,
Lite Salt,3.0,,,,
Chopped Green Chiles,23.0,,,,
Turkey Store Lean Ground Turkey,86.0,,,,
Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,81.0,,,,
Clear Tone Pink Rosa Antiperspirant Deodorant,2.0,,,,
Leafy Green Romaine Lettuce,111.0,,,,
Aged White Cheddar Baked Rice And Corn Puffs,52.0,,,,
Original Fresh Stack Crackers,145.0,,,,
Salt & Vinegar Potato Chips,16.0,,,,
Ion4 Mountain Berry Blast,2.0,,,,
Mountain berry Blast Sports Drink,12.0,,,,
Honey Mustard Dressing Topping & Spread,3.0,,,,
Half And Half,143.0,,,,
Organic Strawberry Smoothie,330.0,,,,
Total 2% All Natural Greek Strained Yogurt with Honey,701.0,,,,
Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,110.0,,,,
Organic Peeled Whole Baby Carrots,1683.0,,,,
Garlic Hummus,236.0,,,,
Penne Rigate #41 Pasta,197.0,,,,
Smoked Turkey Breast Slices,281.0,,,,
Apple Cinnamon GoGo Squeez,265.0,,,,
Atlantic Salmon Fillets,35.0,,,,
Baby Seedless Cucumbers,260.0,,,,
Asparation/Broccolini/Baby Broccoli,515.0,,,,
Sweet & Salty Kettlecorn,76.0,,,,
Crescent Rolls,264.0,,,,
Organic Tomato Sauce,426.0,,,,
Organic Whole Peeled Tomatoes,175.0,,,,
Organic Celery,68.0,,,,
Organic Shredded Unsweetened Coconut,129.0,,,,
Lightly Breaded Fish Sticks,38.0,,,,
Quinoa & Leeks with Chicken + Tarragon Organic Baby Food,10.0,,,,
Smoked Maple Ham,8.0,,,,
Organic Avocados,100.0,,,,
Goodness Grapeness Organic Juice Drink,147.0,,,,
Wild Berry Smoothie,225.0,,,,
Organic Jasmine Rice,179.0,,,,
Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,15.0,,,,
Sea Salt Potato Chips,383.0,,,,
Organic Beef Hot Dogs,483.0,,,,
Coconut Aminos Teriyaki Sauce,9.0,,,,
Organic Yellow Mustard,184.0,,,,
Gluten Free Hamburger Buns,33.0,,,,
Chopped Onions,108.0,,,,
Summertime Blues Multigrain Tortilla Chips,24.0,,,,
Medium Salsa Organica,20.0,,,,
Organic Hass Avocado Bag,69.0,,,,
Canned Aranciata Orange,191.0,,,,
Organic Turkey Bacon,434.0,,,,
Chewy Granola Bars Variety Pack,81.0,,,,
Taco Seasoning Mix Original,67.0,,,,
Sweetened Corn & Oat Cereal,28.0,,,,
100% Pineapple Juice,90.0,,,,
Crunchy Taco Shells,50.0,,,,
French Vanilla Creamer,271.0,,,,
Pure & Natural Sour Cream,335.0,,,,
Ultra Apple Blossom Antibacterial Dish Liquid,46.0,,,,
37% Less Sodium Soy Sauce,64.0,,,,
Roma Tomato,1237.0,,,,
Delifresh Combos The Honey Smoked Turkey Breast Honey Ham,12.0,,,,
Lime Sparkling Water,1369.0,,,,
Walnut Halves & Pieces,301.0,,,,
Frozen Organic Wild Blueberries,921.0,,,,
Purity Farms Ghee Clarified Butter,223.0,,,,
Wild Sockeye Salmon,70.0,,,,
Boneless & Skinless Wild Alaskan Sockeye Salmon,30.0,,,,
Organic Free Range Large Grade A Brown Eggs,34.0,,,,
Plain Goat Milk Yogurt,142.0,,,,
Hickory Smoked Ham,39.0,,,,
Organic Muenster Cheese,27.0,,,,
Natural Chicken & Maple Breakfast Sausage Patty,165.0,,,,
Chicken & Maple Breakfast Sausage,566.0,,,,
Roasted Turkey,291.0,,,,
Organic Pomegranate Kernels,30.0,,,,
Multi-Grain Sea Salt Crackers,40.0,,,,
Chocolate Chip Cookie Dough Ice Cream,263.0,,,,
Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,223.0,,,,
Bunny Pasta with Yummy Cheese Macaroni & Cheese,240.0,,,,
French Roast Ground Coffee,148.0,,,,
3 Minute Miracle Moist Deep Conditioning Treatment,5.0,,,,
Chicken Apple Sausage Egg White Breakfast Burrito,29.0,,,,
Icelandic Style Skyr Blueberry Non-fat Yogurt,568.0,,,,
Uncured Slow Cooked Ham,404.0,,,,
Deep Moisture Body Wash,56.0,,,,
Peanut Butter Whole Grain Clusters,150.0,,,,
Epsom Salt Soaking Solution Soothe & Sleep,11.0,,,,
Purely Pampering Body Wash Shea Butter and Warm Vanilla,18.0,,,,
Classic Scent Liquid Dish Soap,21.0,,,,
Condensed Cream of Mushroom Soup,73.0,,,,
Oil-Free Acne Wash,2.0,,,,
No Sugar Added Variety Fruit Bars,53.0,,,,
Bagel Thins Everything,44.0,,,,
Hazelnut Spread With Skim Milk & Cocoa,183.0,,,,
White Distilled Vinegar,28.0,,,,
"Shampoo, Body Wash, Bubble Bath Coconut+Lemon",17.0,,,,
Moroccan Argan Oil Renewing Shampoo,2.0,,,,
Natural Spring Water,623.0,,,,
Organic Orange Juice With Calcium & Vitamin D,95.0,,,,
Whole Milk Greek Blended Vanilla Bean Yogurt,136.0,,,,
Organic Chocolate Almondmilk Pudding,96.0,,,,
Organic Sliced Provalone Cheese,61.0,,,,
"Crackers, Oyster",12.0,,,,
Uncured Applewood Smoked Bacon,32.0,,,,
Organic Seasoned Yukon Select Potatoes Hashed Browns,152.0,,,,
Organic Extra Virgin Oil Olive,58.0,,,,
Unsalted Cultured Butter,221.0,,,,
Guacamole,545.0,,,,
Black Beans,464.0,,,,
Raspberry Sorbet Pops,39.0,,,,
Geranium Liquid Dish Soap,54.0,,,,
Organic Whole Grassmilk Milk,455.0,,,,
Organic Raw Kombucha Gingerade,657.0,,,,
Organic Hothouse Cucumbers,749.0,,,,
Black Beans No Salt Added,181.0,,,,
Organic Cinnamon Apple Sauce,121.0,,,,
Queso Fresco,65.0,,,,
Sliced Pepperoni,18.0,,,,
100% Organic Unbleached All-Purpose Flour,23.0,,,,
Lavender Scent Laundry Detergent,46.0,,,,
Organic Italian Parsley Bunch,1812.0,,,,
Organic 2% Buttermilk,22.0,,,,
Organic Free Range Chicken Broth,402.0,,,,
Organic Stringles Mozzarella String Cheese,236.0,,,,
Garbanzo Beans,128.0,,,,
Organic Ketchup,487.0,,,,
Organic Zucchini,3203.0,,,,
Organic Lemonade,267.0,,,,
Corn Maize Tortillas,134.0,,,,
Organic Corn Starch,29.0,,,,
Plastic Spoons,56.0,,,,
Aluminum Foil,363.0,,,,
Plastic Wrap,92.0,,,,
Organic Coconut Milk,809.0,,,,
YoKids Blueberry & Strawberry/Vanilla Yogurt,355.0,,,,
Apple Juice,258.0,,,,
Hearty Style 100% Whole Grain Whole Wheat Bread,1.0,,,,
Uncured Beef Hot Dogs,138.0,,,,
Fully Cooked Maple Sausages 10 Count,2.0,,,,
Cream Cheese Cream Cheese Spread,115.0,,,,
Tamari Gluten Free Soy Sauce Reduced Sodium,60.0,,,,
Vidalia Onion and Cilantro Dressing Marinade,1.0,,,,
Mini Cucumbers,252.0,,,,
Sea Salt Popcorn,22.0,,,,
Lemon Italian Sparkling Mineral Water,103.0,,,,
Organic Fresh Carrot Chips,101.0,,,,
Tortilla Chips with Salt,48.0,,,,
Organic Matcha Tea Bags,9.0,,,,
Flat Fillets of Anchovies,30.0,,,,
Organic Whole Wheat Fusilli,227.0,,,,
Natural Black Cherry Gels Gelatin Free Snacks,75.0,,,,
Organic Romaine,715.0,,,,
Fresh Cauliflower,2151.0,,,,
Organic Avocados Hass Variety,80.0,,,,
Thick & Chunky Salsa,114.0,,,,
Kale Greens,375.0,,,,
Rice Thins Brown Rice Snack Crackers,52.0,,,,
Brown Rice Pasta Spirals,54.0,,,,
House Blend Deep Roast Ground Coffee,123.0,,,,
Major Dickason's Blend Ground Coffee Dark Roast,160.0,,,,
Major Dickason's Blend Whole Bean Coffee,74.0,,,,
Oven Roasted Turkey,386.0,,,,
Total 0% Raspberry Yogurt,374.0,,,,
Natural Artisan Water,339.0,,,,
Real Aged Cheddar Macaroni & Cheese,101.0,,,,
Organic AppleApple,491.0,,,,
Whole Milk With Vitamin D,77.0,,,,
Cage Free Large White Eggs,298.0,,,,
Extra Large Grade A Eggs,8.0,,,,
Original Slices Pepperoni,11.0,,,,
Original Breakfast Sausage Links,35.0,,,,
Hot Italian Sausage,21.0,,,,
Chocolate Chip Cookie Dough,135.0,,,,
Sesame Topped Hamburger Buns,31.0,,,,
Unsweetened Original Almond Breeze Almond Milk,1118.0,,,,
Chocolate Peanut Butter Ice Cream,118.0,,,,
Macaroni & Cheese Dinner Original Flavor,164.0,,,,
Rice Sides Chicken Flavor,13.0,,,,
Penne Pasta,209.0,,,,
Grands Southern Homestyle Biscuit,5.0,,,,
Pasta Sides Butter Flavor Fettuccini,7.0,,,,
Rice Sides Chicken Flavor Broccoli,2.0,,,,
Honey Mustard and Onion Pretzels Pieces,51.0,,,,
Pasta Sides Chicken Flavor,14.0,,,,
Signature Recipes Vodka Sauce Pasta Sauce,30.0,,,,
"Pasta Sauce, Original, Traditional",5.0,,,,
Mild Diced Tomatoes & Green Chilies,30.0,,,,
Charcoal Briquets Easy Light Bag,1.0,,,,
Sweet Onions,205.0,,,,
Shoestrings French Fried Potatoes,22.0,,,,
Spicy Brown Mustard,59.0,,,,
Baby Moisture Wash,2.0,,,,
"Set Me Up Beautiful Bold Hold Hairspray, Max",1.0,,,,
Herbal Body Envy,2.0,,,,
Color Treated Herbal Essences Color Me Happy Hair Conditioner for Color-Treated Hair 23.7 Fl Oz Female Hair Care,4.0,,,,
Organic Red Chard Greens,334.0,,,,
Whole Wheat Bunnies Baked Snack Crackers,88.0,,,,
Apple & Cherry Fruit Bar,47.0,,,,
Creamy Peanut Butter,612.0,,,,
1 Apple + 1 Pear Fruit Bar,44.0,,,,
Lemongrass Citrus Scent Disinfecting Wipes,118.0,,,,
All Natural Powder Cleanser,65.0,,,,
Lavender Multi-Surface Everyday Cleaner,41.0,,,,
Lavender Scent Multi-Surface Cleaner Concentrate,8.0,,,,
Tomato Ketchup,399.0,,,,
Thin Sliced American Cheese,32.0,,,,
"Liquid Hand Soap, Refill, Lavender Scent",33.0,,,,
"Dressing & Marinade, Toasted Sesame",3.0,,,,
Paper Towels,83.0,,,,
"Kitchen Cleaner + Bleach, Fresh Scent",5.0,,,,
Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,14.0,,,,
Frozen Organic Strawberries,183.0,,,,
Mexican Blend Cheese,5.0,,,,
Electrolyte Enhanced Water,617.0,,,,
Traditional Hearty Chicken and Rotini Soup,23.0,,,,
Rich & Hearty Chicken & Homestyle Noodles Soup,62.0,,,,
Organic Low Sodium Chunky Tomato Bisque Soup,56.0,,,,
Organic Blend Me Mixed Vegetables,1.0,,,,
Organic Light in Sodium Lentil Vegetable Soup,85.0,,,,
Fresh Donuts,1.0,,,,
Clean Care Bath Tissue Rolls,6.0,,,,
Maxi pads Overnight With Flexi-Wings,11.0,,,,
Harvest Cheddar Multigrain Chips,107.0,,,,
SleepGels Nighttime Sleep Aid,10.0,,,,
Oven Roasted Turkey Breast,563.0,,,,
Beef Top Round Steak,8.0,,,,
Cotija,28.0,,,,
Organic Iceberg Lettuce,439.0,,,,
B 12 Liquid B Complex,1.0,,,,
Organic Chai Tea Latte Concentrate,35.0,,,,
I Heart Baby Kale,399.0,,,,
Sea Salt Baked Potato Chips,96.0,,,,
Coconut Water Kefir,21.0,,,,
Premium Epsom Salt,126.0,,,,
Umcka Elderberry Intensive Cold + Flu Berry Flavor,6.0,,,,
Hickory Honey Barbeque Baked Potato Chips,47.0,,,,
Baked Sea Salt & Vinegar Potato Chips,34.0,,,,
Bread Crumbs,57.0,,,,
Organic Nectarine,360.0,,,,
Russet Potato,897.0,,,,
Total 0% with Honey Nonfat Greek Strained Yogurt,333.0,,,,
Sea Salted Reduced Fat Potato Chips,38.0,,,,
Homestyle Ranch,14.0,,,,
Grade A Large White Eggs,388.0,,,,
American Cheese Slices 12 Count,113.0,,,,
French Vanilla Sugar Free Liquid Coffee Creamer,107.0,,,,
Chicken Parmesan,3.0,,,,
Original Flavor Crispy Corn Snacks,8.0,,,,
Cheese Pizza Snacks,249.0,,,,
Chunky Peanut Butter High Protein Bar,43.0,,,,
Asian Salad Kit,12.0,,,,
Vanilla Soy Milk,60.0,,,,
Roasted & Salted Shelled Pistachios,67.0,,,,
With Bleach Cleanser,16.0,,,,
"Laxative Powder Solution, Unflavored",2.0,,,,
Frozen Limeade Concentrate,3.0,,,,
Original New Orleans Style Dirty Rice Mix,4.0,,,,
"Cage Free Brown Eggs-Large, Grade A",413.0,,,,
Reclosable Sandwich Bags Double Zipper,4.0,,,,
Roasted Turkey Breast,533.0,,,,
Unsalted Pure Irish Butter,636.0,,,,
Colombian Peaks Whole Bean Coffee,2.0,,,,
Heavy Whipping Cream,600.0,,,,
Choice Cuts Seafood Selections Wet Cat Food,1.0,,,,
Original Hot Sauce,333.0,,,,
Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers,13.0,,,,
Organic Promise Berry Fruitful Cereal,20.0,,,,
Sparkling Water Berry,507.0,,,,
Pure Sparkling Water,850.0,,,,
Otria Spinach Artichoke Greek Yogurt Veggie Dip,2.0,,,,
Classico Traditional Pizza Sauce,36.0,,,,
Light Multi-Grain English Muffins,142.0,,,,
6 Cheese Italian Shredded Cheese,2.0,,,,
Rainbow Bell Peppers,351.0,,,,
Red Seedless Grapes,298.0,,,,
Fresh Asparagus,193.0,,,,
Pizza Dough,104.0,,,,
Organic Premium Tomato Paste,124.0,,,,
Organic Tomato Sauce No Salt Added,59.0,,,,
Red Onion,1252.0,,,,
Shredded Mozzarella,649.0,,,,
Pitted Castelvetrano Green Olives,9.0,,,,
6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,167.0,,,,
Spinach,487.0,,,,
Organic Mini Peeled Carrots,54.0,,,,
Light Wisconsin String Cheese,2.0,,,,
Low Fat Cottage Cheese,81.0,,,,
Shelled Soybeans Edamame,29.0,,,,
Cauliflower Florets,222.0,,,,
Total 0% Nonfat Plain Greek Yogurt,448.0,,,,
Lime Diet Coke,25.0,,,,
Asparagus Tips,14.0,,,,
Quick & Easy Fresh Green Beans,15.0,,,,
Mini Peppers,8.0,,,,
Pure Cane Cubes Sugar,4.0,,,,
High-Traffic Foam Large Area Carpet Cleaner,11.0,,,,
Original Baked Snack Crackers,97.0,,,,
All Purpose Cleaner,64.0,,,,
Original Style Yoghurt Plain,66.0,,,,
Organic Sliced Bella Mushrooms,12.0,,,,
Organic Broccoli,1176.0,,,,
Vegan Smooth Chocolate Nutritional Shake,39.0,,,,
Green Machine Juice Smoothie,85.0,,,,
Blackberry Yogurt,85.0,,,,
The Ultimate Beefless Burger,35.0,,,,
Lightly Seasoned Chick'n Scallopini,47.0,,,,
Apple Cinnamon Instant Oatmeal,173.0,,,,
Organic Butternut Squash,603.0,,,,
Light and Lean Quinoa Black Beans with Butternut Squash and Chard,116.0,,,,
Butternut Squash Ravioli,137.0,,,,
Organic Cut Green Beans,215.0,,,,
Rotini,3.0,,,,
Gluten Free Quiche & Pie Crusts,9.0,,,,
White Horseradish,33.0,,,,
Broccoli Rabe,97.0,,,,
Sourdough Hard Pretzels Fat Free,55.0,,,,
Curly Parsley Bunch,76.0,,,,
Organic California Style Sprouted Bread,164.0,,,,
Original Hummus,2136.0,,,,
Thin & Light Tortilla Chips,240.0,,,,
Kids Sensible Foods Broccoli Littles,173.0,,,,
"Organic Snack Mix Bunnies Snack Mix, Organic",110.0,,,,
Organic Small Bunch Celery,2145.0,,,,
Medium Cheddar Cheese Block,300.0,,,,
Organic Bernie's Farm Macaroni & Cheese,66.0,,,,
Organic Orzo,151.0,,,,
Organic Pinto Beans,343.0,,,,
Organic Garbanzo Beans No Salt Added,148.0,,,,
Maple Quinoa Cluster With Chia Seeds,102.0,,,,
Gluten Free Blueberry Waffles,206.0,,,,
"Organic Whole Wheat Pie 9\"" Shells 2 ct",8.0,,,,
"The \""World's Best\"" Veggie Burger",98.0,,,,
Organic Roasted Sliced Chicken Breast,374.0,,,,
Vanilla Whey Protein Powder,80.0,,,,
Whole Milk Plain Yogurt,434.0,,,,
Low Fat Plain Yogurt,172.0,,,,
Apple Blueberry Granola,2.0,,,,
Chili With Beans,23.0,,,,
Natural Bliss Cinnamon Cream Coffee Creamer,15.0,,,,
Star Wars Italian Sweet Creme Creamer,54.0,,,,
Iced Oatmeal Cookie Kid Z Bar,177.0,,,,
Scoops! Tortilla Chips,246.0,,,,
Original Restaurant Style Tortilla Chips,190.0,,,,
Honey Wheat Bread,184.0,,,,
Natural Classic Pork Breakfast Sausage,264.0,,,,
100 Calorie  Per Bag Popcorn,356.0,,,,
7 Grain Waffles,4.0,,,,
Uncured Italian Dry Salami,64.0,,,,
Lacinato Kale Og,160.0,,,,
Organic Penne Rigate,250.0,,,,
Organic White Basmati Rice,117.0,,,,
Organic Dill,474.0,,,,
Power-C Dragonfruit Vitamin Water Drink,48.0,,,,
"Cookies, Chocolate Chip Walnut",114.0,,,,
85% Lean Ground Beef,379.0,,,,
Organic Super Fruit Punch Juice Drink,179.0,,,,
Small Dog Biscuits,25.0,,,,
Organic Bunny Fruit Snacks Berry Patch,416.0,,,,
Pomelo Grapefruit & Aloe Appeal,16.0,,,,
"Juice, Watermelon + Peach, Comfort",7.0,,,,
Organic Bunch Arugula,40.0,,,,
100% Guava Juice,17.0,,,,
Pyramid Black Tea Bags,36.0,,,,
Hommus Artichoke Kalamata,11.0,,,,
Sea Salt Lentil Chips,16.0,,,,
Three Cheese Pizza Shell,9.0,,,,
Wild Skipjack Light Tuna,54.0,,,,
Unsweetened Cashew Milk,108.0,,,,
Radish,71.0,,,,
Nonfat Icelandic Style Strawberry Yogurt,304.0,,,,
Garlic,1128.0,,,,
Unsweetened Coconut Milk Beverage,263.0,,,,
Yellow Potato,74.0,,,,
Organic Kale,30.0,,,,
Organic Saffron,11.0,,,,
Organic Garbanzo Beans,912.0,,,,
High Heat Canola Spray Oil,31.0,,,,
Parchment Baking Paper,41.0,,,,
Pita Bread,69.0,,,,
Sprouted Grain Low Sodium Bread,70.0,,,,
Ezekiel 4:9 Sprouted Whole Grain Cereal Almond,22.0,,,,
Peanut Butter Creamy With Salt,203.0,,,,
Premium Organic Strawberry Spread,53.0,,,,
Organic Orange Mango Juice,28.0,,,,
Unsweetened Vanilla Almond Milk,805.0,,,,
Seitan wheat Strips,26.0,,,,
Chorizo Seitan,29.0,,,,
Vegan Chao Creamy Original Cheese Slices,134.0,,,,
Original Enriched Rice Drink,171.0,,,,
Vitamin D Organic Whole Milk,337.0,,,,
All Natural Marinara Sauce,259.0,,,,
Eggo Homestyle Waffles,253.0,,,,
Extra Sharp Cheddar Cheese,61.0,,,,
Everything Deli Style Pretzel Crisps Crackers,155.0,,,,
Total 2% All Natural Plain Greek Yogurt,485.0,,,,
Plain Mini Bagels,251.0,,,,
Organic Sweet Peas,53.0,,,,
Mini Seedless Cucumbers,222.0,,,,
Vanilla Milk Chocolate Almond Ice Cream Bars,127.0,,,,
Roasted Sesame Seaweed Snacks,103.0,,,,
Fruit Roll-Ups Strawberry Sensation Fruit Flavored Snacks,11.0,,,,
All Natural Virgin Lemonade,147.0,,,,
Vanilla Milk Chocolate Ice Cream Bars,40.0,,,,
Boomchickapop Sea Salt Popcorn,276.0,,,,
Jalapeno Potato Chips,178.0,,,,
Lightly Salted Baked Snap Pea Crisps,735.0,,,,
Organic Half Baby Spinach & Half Baby Arugula,12.0,,,,
Oven Baked Cheddar & Sour Cream Potato Crisps,59.0,,,,
Original Whole Grain Chips,45.0,,,,
Kosher Dill Halves Pickles,35.0,,,,
Sour Cream and Onion Potato Chips,17.0,,,,
Organic Grade A Free Range Large Brown Eggs,1225.0,,,,
Organic Cream Cheese Bar,305.0,,,,
Lemon Cayenne Agave Cold Pressed Juice Beverage,101.0,,,,
Bright Beet Juice Smoothie,7.0,,,,
No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,256.0,,,,
Baby Back Pork Ribs,33.0,,,,
Organic Frozen Peas,591.0,,,,
Organic Russet Potato,943.0,,,,
Grated Parmesan,1412.0,,,,
Passion Orange Guava Juice,22.0,,,,
Vegetable Classics Minestrone Soup,10.0,,,,
Frozen Organic Peach Slices,6.0,,,,
Kids Organic Chocolate Chip ZBars,377.0,,,,
Ginger Beer,78.0,,,,
Organic Large Grade AA Brown Eggs,761.0,,,,
"Baked Rice and Corn Puffs, Aged White Cheddar",112.0,,,,
Tamari Brown Rice Crackers,1.0,,,,
Lemon-Lime Fridge Pack Soda,83.0,,,,
Coke Classic,315.0,,,,
Chocolate Chip Granola,35.0,,,,
Natural Pure Sparkling Water,100.0,,,,
Crunchy Oats 'n Honey Granola,40.0,,,,
Chunky Chocolate Chip Cookies,18.0,,,,
Lemon Sparkling Water,280.0,,,,
Lactose Free 2% Milk,11.0,,,,
Whole Vitamin D Milk,115.0,,,,
White Giant Paper Towel Rolls,178.0,,,,
Organic Green Tea,5.0,,,,
Earl Grey  Black Tea Blend,30.0,,,,
Fridge Pack Cola,546.0,,,,
Fat Free Milk,871.0,,,,
Extra Sharp Cheddar Cheese Block,8.0,,,,
Chocolate Peanut Butter Builder's Bar,18.0,,,,
Slim Can Pink Grapefruit Natural Mineral Water,146.0,,,,
Red Hot Original Cayenne Pepper Sauce,51.0,,,,
Original Ranch Salad Dressing & Seasoning Mix,40.0,,,,
Anti Dandruff 2 in 1 Shampoo,3.0,,,,
Whole Grain White Corn Salted Tortilla Chips,147.0,,,,
Golden Sweet Potato,110.0,,,,
Organic Honey,72.0,,,,
"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",421.0,,,,
Ready Wipe Flushable Wipes,6.0,,,,
Broccoli Florets Steamers,22.0,,,,
Sharp Cheddar Cheese Shredded,42.0,,,,
Spreadable Butter with Canola Oil,100.0,,,,
Salted Sweet Cream Butter,191.0,,,,
Classic Wheat Bread,84.0,,,,
Deli Fresh Shaved Smoked Turkey Breast,152.0,,,,
"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",97.0,,,,
Simple Favorites Lasagna with Meat Sauce,70.0,,,,
Swedish Meatballs,57.0,,,,
Spaghetti with Meatballs,29.0,,,,
Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,14.0,,,,
Lemon-Lime Soda,48.0,,,,
Diet Root Beer,90.0,,,,
Organic Large Grade A Brown Eggs,417.0,,,,
Vanilla Skyr Nonfat Yogurt,507.0,,,,
Cheddar Bunnies Snack Crackers,317.0,,,,
Broccoli Crown,1323.0,,,,
Supergreens!,286.0,,,,
Tuna Salad,166.0,,,,
Gluten Free 7 Grain Bread,267.0,,,,
Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,73.0,,,,
Extra Fancy Unsalted Mixed Nuts,308.0,,,,
Mixed Fruit Fruit Snacks,299.0,,,,
Shredded Mexican Blend Cheese,108.0,,,,
Apples,370.0,,,,
Crunchy Oats 'n Honey Granola Bars,270.0,,,,
Cinnamon Brown Sugar Breakfast Biscuits,113.0,,,,
Trail Mix,417.0,,,,
Cheez-It Baked Snack Crackers,122.0,,,,
Oranges,83.0,,,,
Organic Skim Milk,165.0,,,,
Sesame Seed,58.0,,,,
Light Brown Sugar,396.0,,,,
Sweet Red Chili Dipping & All-Purpose Sauce,19.0,,,,
Organic Cinnamon Crunch Cereal,269.0,,,,
Crunchy Peanut Butter,148.0,,,,
Organic Red Lentils,240.0,,,,
Goat Milk,164.0,,,,
Sweet Onion,610.0,,,,
Organic Yukon Select Fries,161.0,,,,
"Avocado Oil, Refined",26.0,,,,
Simply White Natural Clean Mint Fluoride Toothpaste,52.0,,,,
Crackers Harvest Whole Wheat,202.0,,,,
Garlic Alfredo Sauce,14.0,,,,
Classic Hummus,380.0,,,,
Pita Crisps Simply Naked,56.0,,,,
Tesora Medium Roast,65.0,,,,
Dark Chocolate Nuts & Sea Salt Bars,137.0,,,,
Organic Raisin Bran Cereal,90.0,,,,
Peaches,78.0,,,,
Granulated Sugar,33.0,,,,
Canola Oil,294.0,,,,
Organic Sweet Cherries,33.0,,,,
Dried Mango,319.0,,,,
Mango Peach Salsa,21.0,,,,
Pure Clover Honey,53.0,,,,
Peach Pear Flavored Sparkling Water,633.0,,,,
Kiwi Sandia Sparkling Water,247.0,,,,
Brown Rice Snaps Black Sesame,43.0,,,,
"Macadamias, Maui Onion, Sweet",3.0,,,,
Peanut Butter Cookie,149.0,,,,
Apple Pie Fruit & Nut Food Bar,220.0,,,,
Butter 2.0 Featuring Virgin Coconut Oil,12.0,,,,
Organic Smoked Turkey Breast,228.0,,,,
White Cheddar Macaroni & Cheese Cups,26.0,,,,
Cold Pressed Watermelon & Lemon Juice Blend,2.0,,,,
Paleo Blueberry Muffin,1.0,,,,
Organic Red Bell Pepper,1773.0,,,,
Premium Fish Sauce,66.0,,,,
Premium Pure Cane Granulated Sugar,241.0,,,,
Classic White Bread,223.0,,,,
Mild Salsa,461.0,,,,
Natural Premium Coconut Water,351.0,,,,
Matcha Powder,21.0,,,,
Shelled Edamame,65.0,,,,
Organic Basil,835.0,,,,
Cold-Pressed Organic Grapefruit,65.0,,,,
Organic Traditional Plain Kefir,41.0,,,,
Plain Cultured Goat Milk Kefir,102.0,,,,
Mild Cheddar Cheese Sticks,324.0,,,,
Italian Sparkling Mineral Water,986.0,,,,
Pomegranate,190.0,,,,
"Yogurt, Nonfat, Organic, Plain",12.0,,,,
Chocolate Malt,9.0,,,,
Dulce de Leche Caramel Ice Cream,50.0,,,,
Classic Soda Mini Bottles,24.0,,,,
Vanilla Ice Cream,361.0,,,,
Caramel Cone Ice Cream,44.0,,,,
Rum Raisin Ice Cream,21.0,,,,
Diet Coke Soda,105.0,,,,
Coffee Ice Cream,122.0,,,,
Dairy Free Cultured Plain Coconut Milk,20.0,,,,
Whole Almonds,379.0,,,,
Jumbo Veggie Protein Smart Dogs Links,59.0,,,,
Wheat Hot Dog Rolls,15.0,,,,
Dairy Free Mozarella Style Shreds,162.0,,,,
Basil,203.0,,,,
Sharp Cheddar Cheese,868.0,,,,
Organic Granny Smith Apple,1749.0,,,,
"Whole Grain Organic Waffles, Totally Original",66.0,,,,
Apple and Carrot Stage 2 Baby Food,128.0,,,,
